"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-30,16,2404.8250000000000000,1065
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-30,16,28.1740000000000000,42
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-30,16,1.03200000000000000000,3
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-30,16,44109.430000000000,18787
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-30,16,8917.7830000000000000,4620
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-30,16,22275.757000000000,16268
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-30,16,-55.5840000000000000,-193
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-30,16,2001.5090000000000000,1525
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-30,16,-10.9500000000000000,-2
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-30,16,5.7410000000000000,13
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-30,16,-820.9990000000000000,-442
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-30,16,-15716.5000000000000000,-307
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-30,16,22230.630000000000,4885
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-30,16,11926.4950000000000000,5526
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-30,16,146.1270000000000000,201
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-30,16,-162.7550000000000000,-129
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-30,16,4605.0100000000000000,2210
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-30,16,16583.1140000000000000,10013
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-30,16,-347.4860000000000000,-261
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-30,16,2003.0430000000000000,1317
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-30,16,13199.1800000000000000,1781
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-30,16,1055.9680000000000000,698
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-30,16,1893.2150000000000000,1119
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-30,16,0.25000000000000000000,0
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-30,16,660117.790000000000,64755
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-10-31,15,6049.3130000000000000,8825
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-10-31,15,-9.2180000000000000,-5
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-10-31,15,-292.0750000000000000,-61
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-31,15,15505.5600000000000000,2185
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-10-31,15,-23320.595000000000,-10304
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-10-31,15,-5676.7650000000000000,-2506
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-31,15,29230.996000000000,17668
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-10-31,15,13604.4610000000000000,38473
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-31,15,-1287.4850000000000000,-716
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-31,15,-13939.0600000000000000,-2642
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-31,15,2186.1360000000000000,1757
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-10-31,15,-1017.1760000000000000,-944
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-31,15,65801.078000000000,88584
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-10-31,15,-59884.490000000000,-20701
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-10-31,15,-2345.6730000000000000,-1257
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-31,15,30756.500000000000,591
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-31,15,999.2090000000000000,743
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-31,15,40424.582000000000,90000
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-10-31,15,-6302.7870000000000000,-11517
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-10-31,15,5940.2540000000000000,9400
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-31,15,935.4570000000000000,550
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-10-31,15,33909.894000000000,98391
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-10-31,15,23851.058000000000,14362
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-31,15,-4913.4230000000000000,-4481
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-31,15,10885.1610000000000000,6917
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-10-31,15,470809.170000000000,45828
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-10-31,15,-8239.1090000000000000,-4391
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-31,15,41482.765000000000,9108
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-10-31,15,-22895.715000000000,-9936
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-31,15,-23544.295000000000,-6680
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-31,15,2127.0490000000000000,1123
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-31,15,-12977.5000000000000000,-7956
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-31,15,-70.0000000000000000,-50
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-31,15,-8777.3100000000000000,-1365
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-10-31,15,-75247.720000000000,-9996
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-10-31,15,14779.2450000000000000,20000
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-31,15,831.3000000000000000,288
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,14897.9150000000000000,6904
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-10-31,15,6469.5700000000000000,2516
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-31,15,1246381.350000000000,37096
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-10-31,15,4096.0880000000000000,3326
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-10-31,15,-296.2710000000000000,-152
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-10-31,15,3182.4440000000000000,10972
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-10-31,15,-2065.3350000000000000,-779
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-10-31,15,2143.9710000000000000,1647
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-10-31,15,351.7120000000000000,292
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-11-01,14,0.000000000000000000000000,0
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-11-01,14,36.4690000000000000,24
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-11-01,14,-3532.7860000000000000,-6534
"1000",금융투자,1,274,KOSPI,"029460",케이씨,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-01,14,620.5520000000000000,327
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,19078.1700000000000000,8228
"1000",금융투자,1,224,KOSDAQ,"101490",에스앤에스텍,전자부품 제조업,2024-11-01,14,9750.9850000000000000,4222
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-11-01,14,-56605.100000000000,-1094
"1000",금융투자,1,229,KOSDAQ,"203650",드림시큐리티,소프트웨어 개발 및 공급업,2024-11-01,14,34349.919500000000,100000
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-11-01,14,8338.3650000000000000,1784
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-11-01,14,17880.4645000000000000,50026
"1000",금융투자,1,267,KOSPI,"281820",케이씨텍,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-01,14,-12228.2800000000000000,-3405
"1000",금융투자,1,269,KOSDAQ,"036560",영풍정밀,일반 목적용 기계 제조업,2024-11-01,14,-77.1110000000000000,-42
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,14726.6100000000000000,6823
"1000",금융투자,1,375,KOSDAQ,"190510",나무가,전자부품 제조업,2024-11-01,14,1.21300000000000000000,1
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-11-01,14,232.7520000000000000,200
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-11-01,14,-13677.9750000000000000,-3730
"1000",금융투자,1,326,KOSDAQ,"179900",유티아이,전자부품 제조업,2024-11-01,14,5969.6300000000000000,2677
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-11-01,14,2989.7850000000000000,1452
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-01,14,30.9250000000000000,24
"1000",금융투자,1,343,KOSDAQ,"049070",인탑스,통신 및 방송 장비 제조업,2024-11-01,14,7048.2110000000000000,3542
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-11-01,14,-2130.4285000000000000,-4900
"1000",금융투자,1,360,KOSDAQ,"232680",라온테크,특수 목적용 기계 제조업,2024-11-01,14,7444.3320000000000000,10148
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-11-01,14,11355.9300000000000000,2083
"1000",금융투자,1,192,KOSDAQ,"039840",디오,의료용 기기 제조업,2024-11-01,14,16292.1810000000000000,10003
"1000",금융투자,1,374,KOSDAQ,"054620",APS,기타 금융업,2024-11-01,14,5235.6590000000000000,8469
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-11-01,14,0.00700000000000000000,0
"1000",금융투자,1,231,KOSPI,"005500",삼진제약,의약품 제조업,2024-11-01,14,-70.5820000000000000,-39
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-11-01,14,-1891.2160000000000000,-1408
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-11-01,14,-8005.6500000000000000,-1150
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-11-01,14,-655.7720000000000000,-616
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-11-01,14,78097.883000000000,97832
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-01,14,1.32300000000000000000,2
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-01,14,212477.950000000000,6199
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-11-01,14,27319.460000000000,3632
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-11-01,14,19881.0700000000000000,3053
"1000",금융투자,1,459,KOSDAQ,"299030",하나기술,특수 목적용 기계 제조업,2024-11-01,14,4040.6550000000000000,1435
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-11-01,14,31727.232000000000,18799
"1000",금융투자,1,331,KOSDAQ,"416180",신성에스티,자동차 신품 부품 제조업,2024-11-01,14,-35.4450000000000000,-14
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,-60.1780000000000000,-36
"1000",금융투자,1,324,KOSPI,"002170",삼양통상,"가죽, 가방 및 유사제품 제조업",2024-11-01,14,1235.5150000000000000,258
"1000",금융투자,1,294,KOSPI,"028100",동아지질,기반조성 및 시설물 축조관련 전문공사업,2024-11-01,14,603.1370000000000000,466
"1000",금융투자,1,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-01,14,270667.490000000000,26434
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-11-01,14,-47.4785000000000000,-166
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-11-01,14,26342.165000000000,19351
"1000",금융투자,1,1068,KOSDAQ,"099190",아이센스,의료용 기기 제조업,2024-11-01,14,13915.9240000000000000,7448
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-11-01,14,4716.8250000000000000,4143
"1000",금융투자,1,144,KOSDAQ,"090850",현대이지웰,소프트웨어 개발 및 공급업,2024-11-04,13,-124.7170000000000000,-189
"1000",금융투자,1,750,KOSDAQ,"149980",하이로닉,의료용 기기 제조업,2024-11-04,13,0.66000000000000000000,1
"1000",금융투자,1,197,KOSDAQ,"035080",그래디언트,무점포 소매업,2024-11-04,13,322.6500000000000000,252
"1000",금융투자,1,239,KOSDAQ,"065710",서호전기,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-04,13,14278.3800000000000000,6616
"1000",금융투자,1,351,KOSPI,"001790",대한제당,"곡물가공품, 전분 및 전분제품 제조업",2024-11-04,13,12109.7215000000000000,41946
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-11-04,13,74830.950000000000,11153
"1000",금융투자,1,328,KOSPI,"170900",동아에스티,의약품 제조업,2024-11-04,13,11547.1100000000000000,1515
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-11-04,13,26738.941000000000,22556
"1000",금융투자,1,348,KOSPI,"016740",두올,자동차 신품 부품 제조업,2024-11-04,13,17920.3755000000000000,50003
"1000",금융투자,1,407,KOSPI,"183190",아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업",2024-11-04,13,-120.6870000000000000,-117
"1000",금융투자,1,163,KOSDAQ,"096530",씨젠,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,156775.980000000000,66761
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-04,13,34546.417000000000,20092
"1000",금융투자,1,132,KOSDAQ,"403870",HPSP,특수 목적용 기계 제조업,2024-11-04,13,128658.075000000000,37346
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-04,13,1208952.900000000000,35050
